Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Tunisia,TUN,2013,0.231306042
Tunisia,TUN,2014,0.236383327
Tunisia,TUN,2015,0.235893352
Tunisia,TUN,2016,0.234614099
Tunisia,TUN,2017,0.234475983
Tunisia,TUN,2018,0.22796604
Tunisia,TUN,2019,0.222106792
Turkey,TUR,1990,0.001893492
Turkey,TUR,1991,0.002703438
Turkey,TUR,1992,0.003695132
Turkey,TUR,1993,0.004762651
Turkey,TUR,1994,0.005902543
Turkey,TUR,1995,0.007199592
Turkey,TUR,1996,0.008763816
Turkey,TUR,1997,0.010343375
Turkey,TUR,1998,0.012204917
Turkey,TUR,1999,0.013923543
Turkey,TUR,2000,0.017740074
Turkey,TUR,2001,0.020265082
Turkey,TUR,2002,0.023051143
Turkey,TUR,2003,0.026803047
Turkey,TUR,2004,0.031336325
Turkey,TUR,2005,0.036555817
Turkey,TUR,2006,0.029803882
Turkey,TUR,2007,0.021959422
Turkey,TUR,2008,0.021499279
Turkey,TUR,2009,0.023502845
Turkey,TUR,2010,0.028755944
Turkey,TUR,2011,0.034952672
Turkey,TUR,2012,0.039927646
Turkey,TUR,2013,0.042519838
Turkey,TUR,2014,0.044239783
Turkey,TUR,2015,0.04595125
Turkey,TUR,2016,0.046479728
Turkey,TUR,2017,0.04712203
Turkey,TUR,2018,0.048478193
Turkey,TUR,2019,0.050158212
Turkmenistan,TKM,1990,0.213648228
Turkmenistan,TKM,1991,0.237934473
Turkmenistan,TKM,1992,0.255342778
Turkmenistan,TKM,1993,0.305008897
Turkmenistan,TKM,1994,0.321126752
Turkmenistan,TKM,1995,0.405456415
Turkmenistan,TKM,1996,0.518545833
Turkmenistan,TKM,1997,0.599175907
Turkmenistan,TKM,1998,0.61005682
Turkmenistan,TKM,1999,0.675399978
Turkmenistan,TKM,2000,0.732065869
Turkmenistan,TKM,2001,0.657853105
Turkmenistan,TKM,2002,0.482887895
Turkmenistan,TKM,2003,0.480793379
Turkmenistan,TKM,2004,0.484201775
Turkmenistan,TKM,2005,0.504671912
Turkmenistan,TKM,2006,0.438044155
Turkmenistan,TKM,2007,0.4396902
Turkmenistan,TKM,2008,0.426539009
Turkmenistan,TKM,2009,0.506705518
Turkmenistan,TKM,2010,0.512526235
Turkmenistan,TKM,2011,0.431252947
Turkmenistan,TKM,2012,0.383320621
Turkmenistan,TKM,2013,0.361756997
Turkmenistan,TKM,2014,0.365373186
Turkmenistan,TKM,2015,0.349404492
Turkmenistan,TKM,2016,0.341830825
Turkmenistan,TKM,2017,0.337029198
Turkmenistan,TKM,2018,0.323468344
Turkmenistan,TKM,2019,0.31614492
Tuvalu,TUV,1990,0.024670125
Tuvalu,TUV,1991,0.030980254
Tuvalu,TUV,1992,0.03770115
Tuvalu,TUV,1993,0.044845845
Tuvalu,TUV,1994,0.053158154
Tuvalu,TUV,1995,0.061242599
Tuvalu,TUV,1996,0.070241238
Tuvalu,TUV,1997,0.080545147
Tuvalu,TUV,1998,0.093766301
Tuvalu,TUV,1999,0.108953287
Tuvalu,TUV,2000,0.107605736
Tuvalu,TUV,2001,0.147689136
Tuvalu,TUV,2002,0.169881195
Tuvalu,TUV,2003,0.193903091
Tuvalu,TUV,2004,0.216130514
Tuvalu,TUV,2005,0.237602069
Tuvalu,TUV,2006,0.263777435
Tuvalu,TUV,2007,0.28987912
Tuvalu,TUV,2008,0.322720014
Tuvalu,TUV,2009,0.35848061
Tuvalu,TUV,2010,0.392311442
Tuvalu,TUV,2011,0.431200406
Tuvalu,TUV,2012,0.463955533
Tuvalu,TUV,2013,0.507026543
Tuvalu,TUV,2014,0.563652653
Tuvalu,TUV,2015,0.626033368
Tuvalu,TUV,2016,0.695551102
Tuvalu,TUV,2017,0.754026612
Tuvalu,TUV,2018,0.833003864
Tuvalu,TUV,2019,0.92186646
Uganda,UGA,1990,26.67759767
Uganda,UGA,1991,27.45856274
Uganda,UGA,1992,28.01224509
Uganda,UGA,1993,28.13715401
Uganda,UGA,1994,28.17607547
Uganda,UGA,1995,28.00166594
Uganda,UGA,1996,27.59548071
Uganda,UGA,1997,27.35179518
Uganda,UGA,1998,27.08105637
Uganda,UGA,1999,26.87747046
Uganda,UGA,2000,26.72030106
Uganda,UGA,2001,26.60469403
Uganda,UGA,2002,26.26733453
Uganda,UGA,2003,26.29754351
Uganda,UGA,2004,26.4721256
Uganda,UGA,2005,25.83695457
Uganda,UGA,2006,24.88531673
Uganda,UGA,2007,24.58853899
Uganda,UGA,2008,23.88301061
Uganda,UGA,2009,22.79263493
Uganda,UGA,2010,21.43660061
Uganda,UGA,2011,19.91585271
Uganda,UGA,2012,17.8392551
Uganda,UGA,2013,15.00265168
Uganda,UGA,2014,12.49586275
Uganda,UGA,2015,11.33306794
Uganda,UGA,2016,10.53117997
Uganda,UGA,2017,9.684044586
Uganda,UGA,2018,8.785371635
Uganda,UGA,2019,8.573936
Ukraine,UKR,1990,0.23895525
Ukraine,UKR,1991,0.243329244
Ukraine,UKR,1992,0.266081943
Ukraine,UKR,1993,0.303789884
Ukraine,UKR,1994,0.341440031
Ukraine,UKR,1995,0.409610221
Ukraine,UKR,1996,0.486720489
Ukraine,UKR,1997,0.561376635
Ukraine,UKR,1998,0.554370094
Ukraine,UKR,1999,0.659355405
Ukraine,UKR,2000,0.752737267
Ukraine,UKR,2001,0.751377705
Ukraine,UKR,2002,0.680971126
Ukraine,UKR,2003,0.736212941
Ukraine,UKR,2004,0.768181612
Ukraine,UKR,2005,1.164990868
Ukraine,UKR,2006,1.236642206
Ukraine,UKR,2007,1.258326858
Ukraine,UKR,2008,1.328409824
Ukraine,UKR,2009,1.352792388
Ukraine,UKR,2010,1.352961934
Ukraine,UKR,2011,1.372665437
Ukraine,UKR,2012,1.341083213
Ukraine,UKR,2013,0.898452007
Ukraine,UKR,2014,1.17369034
Ukraine,UKR,2015,0.968639388
Ukraine,UKR,2016,1.003913284
Ukraine,UKR,2017,1.019483899
Ukraine,UKR,2018,0.977955177
Ukraine,UKR,2019,0.954856726
United Arab Emirates,ARE,1990,0.054536997
United Arab Emirates,ARE,1991,0.064128257
United Arab Emirates,ARE,1992,0.074522245
United Arab Emirates,ARE,1993,0.085674611
United Arab Emirates,ARE,1994,0.096620916
United Arab Emirates,ARE,1995,0.109188895
United Arab Emirates,ARE,1996,0.123002801
United Arab Emirates,ARE,1997,0.136552911
United Arab Emirates,ARE,1998,0.154640602
United Arab Emirates,ARE,1999,0.172934634
United Arab Emirates,ARE,2000,0.195389743
United Arab Emirates,ARE,2001,0.222493827
United Arab Emirates,ARE,2002,0.252583635
United Arab Emirates,ARE,2003,0.281279993
United Arab Emirates,ARE,2004,0.304159699
United Arab Emirates,ARE,2005,0.345312668
United Arab Emirates,ARE,2006,0.393967816
United Arab Emirates,ARE,2007,0.449777701
United Arab Emirates,ARE,2008,0.499834531
United Arab Emirates,ARE,2009,0.517269774
United Arab Emirates,ARE,2010,0.54594872
United Arab Emirates,ARE,2011,0.577620944
United Arab Emirates,ARE,2012,0.59826845
United Arab Emirates,ARE,2013,0.610266058
United Arab Emirates,ARE,2014,0.635212184
United Arab Emirates,ARE,2015,0.638989333
United Arab Emirates,ARE,2016,0.642595081
United Arab Emirates,ARE,2017,0.630805156
United Arab Emirates,ARE,2018,0.600988526
United Arab Emirates,ARE,2019,0.55718127
United Kingdom,GBR,1990,0.071697265
United Kingdom,GBR,1991,0.091544265
United Kingdom,GBR,1992,0.099002753
United Kingdom,GBR,1993,0.113298474
United Kingdom,GBR,1994,0.131876708
United Kingdom,GBR,1995,0.131889602
United Kingdom,GBR,1996,0.093447686
United Kingdom,GBR,1997,0.067437349
United Kingdom,GBR,1998,0.04139827
United Kingdom,GBR,1999,0.043225674
United Kingdom,GBR,2000,0.044215357
United Kingdom,GBR,2001,0.048614385
United Kingdom,GBR,2002,0.049329713
United Kingdom,GBR,2003,0.057170646
United Kingdom,GBR,2004,0.049594254
United Kingdom,GBR,2005,0.054954312
United Kingdom,GBR,2006,0.058073035
United Kingdom,GBR,2007,0.060563441
United Kingdom,GBR,2008,0.059965298
United Kingdom,GBR,2009,0.059880527
United Kingdom,GBR,2010,0.058761789
United Kingdom,GBR,2011,0.048562319
United Kingdom,GBR,2012,0.046158228
United Kingdom,GBR,2013,0.047534662
United Kingdom,GBR,2014,0.037111483
United Kingdom,GBR,2015,0.045327995
United Kingdom,GBR,2016,0.044583033
United Kingdom,GBR,2017,0.041227103
United Kingdom,GBR,2018,0.038956037
United Kingdom,GBR,2019,0.037438336
United States,USA,1990,1.303141777
United States,USA,1991,1.506105398
United States,USA,1992,1.68065989
United States,USA,1993,1.811072855
United States,USA,1994,1.980208808
United States,USA,1995,1.960343082
United States,USA,1996,1.461569686
United States,USA,1997,0.844781153
United States,USA,1998,0.685243259
United States,USA,1999,0.726276655
United States,USA,2000,0.672915046
United States,USA,2001,0.642323659
United States,USA,2002,0.63680404
United States,USA,2003,0.620032675
United States,USA,2004,0.598108041
United States,USA,2005,0.566686721
United States,USA,2006,0.543436986
United States,USA,2007,0.509827657
United States,USA,2008,0.463015969
United States,USA,2009,0.428025317
United States,USA,2010,0.369471406
United States,USA,2011,0.334493409
United States,USA,2012,0.31241655
United States,USA,2013,0.296001346
United States,USA,2014,0.280685742
United States,USA,2015,0.262018353
United States,USA,2016,0.268694567
United States,USA,2017,0.263022854
United States,USA,2018,0.250829261
United States,USA,2019,0.239367174
United States Virgin Islands,VIR,1990,1.186624327
United States Virgin Islands,VIR,1991,1.31467005
United States Virgin Islands,VIR,1992,1.447115269
United States Virgin Islands,VIR,1993,1.593339866
United States Virgin Islands,VIR,1994,1.900360619
United States Virgin Islands,VIR,1995,1.775726863
United States Virgin Islands,VIR,1996,1.95129099
United States Virgin Islands,VIR,1997,1.550780539
United States Virgin Islands,VIR,1998,1.396355361
United States Virgin Islands,VIR,1999,1.684877143
United States Virgin Islands,VIR,2000,1.844799092
United States Virgin Islands,VIR,2001,1.813106866
United States Virgin Islands,VIR,2002,1.784523546
United States Virgin Islands,VIR,2003,1.596511345
United States Virgin Islands,VIR,2004,1.536851754
United States Virgin Islands,VIR,2005,1.322026747
United States Virgin Islands,VIR,2006,1.220673131
United States Virgin Islands,VIR,2007,0.983970159
United States Virgin Islands,VIR,2008,0.927366797
United States Virgin Islands,VIR,2009,0.892889028
United States Virgin Islands,VIR,2010,0.902810535
United States Virgin Islands,VIR,2011,0.841181524
United States Virgin Islands,VIR,2012,0.824010429
United States Virgin Islands,VIR,2013,0.808728047
United States Virgin Islands,VIR,2014,0.815611502
United States Virgin Islands,VIR,2015,0.992666332
United States Virgin Islands,VIR,2016,0.769246894
United States Virgin Islands,VIR,2017,0.702331743
United States Virgin Islands,VIR,2018,0.657067285
United States Virgin Islands,VIR,2019,0.61594295
Uruguay,URY,1990,0.155223981
Uruguay,URY,1991,0.168464353
Uruguay,URY,1992,0.197827249
Uruguay,URY,1993,0.26359835
Uruguay,URY,1994,0.297767601
Uruguay,URY,1995,0.275462094
Uruguay,URY,1996,0.367117513
Uruguay,URY,1997,0.308572903
Uruguay,URY,1998,0.352741786
Uruguay,URY,1999,0.378700402
Uruguay,URY,2000,0.446530211
Uruguay,URY,2001,0.488263836
Uruguay,URY,2002,0.491590859
Uruguay,URY,2003,0.517951797
Uruguay,URY,2004,0.50264491
Uruguay,URY,2005,0.568023159
Uruguay,URY,2006,0.473478963
Uruguay,URY,2007,0.538727678
Uruguay,URY,2008,0.595085157
Uruguay,URY,2009,0.609317636
Uruguay,URY,2010,0.621564118
Uruguay,URY,2011,0.602487447
Uruguay,URY,2012,0.600910939
Uruguay,URY,2013,0.551162316
Uruguay,URY,2014,0.570257858
Uruguay,URY,2015,0.556479942
Uruguay,URY,2016,0.563393996
Uruguay,URY,2017,0.551243339
Uruguay,URY,2018,0.538895494
Uruguay,URY,2019,0.524141046
Uzbekistan,UZB,1990,0.101833075
Uzbekistan,UZB,1991,0.087689516
Uzbekistan,UZB,1992,0.091866585
Uzbekistan,UZB,1993,0.095870868
Uzbekistan,UZB,1994,0.107156686
Uzbekistan,UZB,1995,0.125960901
Uzbekistan,UZB,1996,0.132717139
Uzbekistan,UZB,1997,0.157743461
Uzbekistan,UZB,1998,0.180779447
Uzbekistan,UZB,1999,0.215330193
Uzbekistan,UZB,2000,0.221329449
Uzbekistan,UZB,2001,0.23134007
Uzbekistan,UZB,2002,0.228820934
Uzbekistan,UZB,2003,0.218119634
Uzbekistan,UZB,2004,0.193481628
Uzbekistan,UZB,2005,0.192151088
Uzbekistan,UZB,2006,0.233683808
Uzbekistan,UZB,2007,0.247902594
Uzbekistan,UZB,2008,0.259079817
Uzbekistan,UZB,2009,0.265030063
Uzbekistan,UZB,2010,0.283581399
Uzbekistan,UZB,2011,0.285943256
Uzbekistan,UZB,2012,0.281533797
Uzbekistan,UZB,2013,0.264511989
Uzbekistan,UZB,2014,0.299421354
Uzbekistan,UZB,2015,0.296297669
Uzbekistan,UZB,2016,0.291241117
Uzbekistan,UZB,2017,0.291807877
Uzbekistan,UZB,2018,0.289923909
Uzbekistan,UZB,2019,0.28873798
Vanuatu,VUT,1990,0.146405898
Vanuatu,VUT,1991,0.18861326
Vanuatu,VUT,1992,0.229362287
Vanuatu,VUT,1993,0.266488104
Vanuatu,VUT,1994,0.302438134
Vanuatu,VUT,1995,0.326391511
Vanuatu,VUT,1996,0.343573586
Vanuatu,VUT,1997,0.33163793
Vanuatu,VUT,1998,0.371757253
Vanuatu,VUT,1999,0.371832293
Vanuatu,VUT,2000,0.398600012
Vanuatu,VUT,2001,0.411715405
Vanuatu,VUT,2002,0.425352077
Vanuatu,VUT,2003,0.440387805
Vanuatu,VUT,2004,0.450839155
Vanuatu,VUT,2005,0.461949408
Vanuatu,VUT,2006,0.482677523
Vanuatu,VUT,2007,0.49647728
Vanuatu,VUT,2008,0.527257547
Vanuatu,VUT,2009,0.560910273
Vanuatu,VUT,2010,0.584945823
Vanuatu,VUT,2011,0.598520471
Vanuatu,VUT,2012,0.603011785
Vanuatu,VUT,2013,0.619584089
Vanuatu,VUT,2014,0.647734934
Vanuatu,VUT,2015,0.683965961
Vanuatu,VUT,2016,0.732345871
Vanuatu,VUT,2017,0.757540817
Vanuatu,VUT,2018,0.808845392
Vanuatu,VUT,2019,0.864076379
Venezuela,VEN,1990,0.737447926
Venezuela,VEN,1991,0.678325336
Venezuela,VEN,1992,0.859186541
Venezuela,VEN,1993,0.95188668
Venezuela,VEN,1994,1.069288637
Venezuela,VEN,1995,0.922502555
Venezuela,VEN,1996,1.019873302
Venezuela,VEN,1997,1.248552754
Venezuela,VEN,1998,1.243178203
Venezuela,VEN,1999,1.029650593
Venezuela,VEN,2000,1.298052088
Venezuela,VEN,2001,1.139291542
Venezuela,VEN,2002,1.105903147
Venezuela,VEN,2003,1.092427299
Venezuela,VEN,2004,1.274348354
Venezuela,VEN,2005,1.296350979
Venezuela,VEN,2006,1.298015181
Venezuela,VEN,2007,1.296359986
Venezuela,VEN,2008,1.236498933
Venezuela,VEN,2009,1.295353264
Venezuela,VEN,2010,1.372591163
Venezuela,VEN,2011,1.536766995
Venezuela,VEN,2012,1.479930269
Venezuela,VEN,2013,1.406975991
Venezuela,VEN,2014,1.376806011
Venezuela,VEN,2015,1.331462737
Venezuela,VEN,2016,1.254205623
Venezuela,VEN,2017,1.164498011
Venezuela,VEN,2018,1.090666643
Venezuela,VEN,2019,1.004809695
Vietnam,VNM,1990,0.066410543
Vietnam,VNM,1991,0.104659032
Vietnam,VNM,1992,0.153226515
Vietnam,VNM,1993,0.210086347
Vietnam,VNM,1994,0.272898654
Vietnam,VNM,1995,0.34267296
Vietnam,VNM,1996,0.418267457
Vietnam,VNM,1997,0.503686326
Vietnam,VNM,1998,0.610113812
Vietnam,VNM,1999,0.727698136
Vietnam,VNM,2000,0.861079421
Vietnam,VNM,2001,0.996092695
Vietnam,VNM,2002,1.135387819
Vietnam,VNM,2003,1.272094325
Vietnam,VNM,2004,1.401394642
Vietnam,VNM,2005,1.518053877
Vietnam,VNM,2006,1.585946769
Vietnam,VNM,2007,1.547329177
Vietnam,VNM,2008,1.423574152
Vietnam,VNM,2009,1.258345491
Vietnam,VNM,2010,1.259359601
Vietnam,VNM,2011,1.367672564
Vietnam,VNM,2012,1.362793536
Vietnam,VNM,2013,1.307561538
Vietnam,VNM,2014,1.2586656
Vietnam,VNM,2015,1.231531635
Vietnam,VNM,2016,1.174815278
Vietnam,VNM,2017,1.109154199
Vietnam,VNM,2018,1.049782019
Vietnam,VNM,2019,1.018486048
Wales,,1990,0.053735969
Wales,,1991,0.065818988
Wales,,1992,0.065310112
Wales,,1993,0.081995796
Wales,,1994,0.092865436
Wales,,1995,0.092031135
Wales,,1996,0.073261618
Wales,,1997,0.052461333
Wales,,1998,0.035002541
Wales,,1999,0.036142623
Wales,,2000,0.037295021
Wales,,2001,0.039195984
Wales,,2002,0.042422758
Wales,,2003,0.046291256
Wales,,2004,0.043159402
Wales,,2005,0.048291424
Wales,,2006,0.049915045
Wales,,2007,0.051706545
Wales,,2008,0.049388007
Wales,,2009,0.051893285
Wales,,2010,0.050488619
Wales,,2011,0.044687844
Wales,,2012,0.043148693
Wales,,2013,0.042957744
Wales,,2014,0.037657503
Wales,,2015,0.047364717
Wales,,2016,0.042401673
Wales,,2017,0.038924221
Wales,,2018,0.036494243
Wales,,2019,0.034451954
Western Pacific Region (WHO),,1990,0.040749144
Western Pacific Region (WHO),,1991,0.051107249
Western Pacific Region (WHO),,1992,0.062769158
Western Pacific Region (WHO),,1993,0.077095355
Western Pacific Region (WHO),,1994,0.09248141
Western Pacific Region (WHO),,1995,0.113246407
Western Pacific Region (WHO),,1996,0.133584089
Western Pacific Region (WHO),,1997,0.155609601
Western Pacific Region (WHO),,1998,0.182085425
Western Pacific Region (WHO),,1999,0.20676644
Western Pacific Region (WHO),,2000,0.23131432
Western Pacific Region (WHO),,2001,0.25939146
Western Pacific Region (WHO),,2002,0.280498986
Western Pacific Region (WHO),,2003,0.294356132
Western Pacific Region (WHO),,2004,0.310452267
Western Pacific Region (WHO),,2005,0.33146134
Western Pacific Region (WHO),,2006,0.34161493
Western Pacific Region (WHO),,2007,0.335977903
Western Pacific Region (WHO),,2008,0.328052357
Western Pacific Region (WHO),,2009,0.313695158
Western Pacific Region (WHO),,2010,0.306479657
Western Pacific Region (WHO),,2011,0.312786187
Western Pacific Region (WHO),,2012,0.306066183
Western Pacific Region (WHO),,2013,0.310006285
Western Pacific Region (WHO),,2014,0.334280053
Western Pacific Region (WHO),,2015,0.363498708
Western Pacific Region (WHO),,2016,0.375353201
Western Pacific Region (WHO),,2017,0.374863674
Western Pacific Region (WHO),,2018,0.366992541
Western Pacific Region (WHO),,2019,0.355445553
World,OWID_WRL,1990,0.721200825
World,OWID_WRL,1991,0.914198614
World,OWID_WRL,1992,1.137644015
World,OWID_WRL,1993,1.380260002
World,OWID_WRL,1994,1.63025583
World,OWID_WRL,1995,1.917495785
World,OWID_WRL,1996,2.163296876
World,OWID_WRL,1997,2.377102503
World,OWID_WRL,1998,2.619760082
World,OWID_WRL,1999,2.861362019
World,OWID_WRL,2000,3.076081405
World,OWID_WRL,2001,3.260483797
World,OWID_WRL,2002,3.39497816
World,OWID_WRL,2003,3.499564585
World,OWID_WRL,2004,3.554310846
World,OWID_WRL,2005,3.518195195
World,OWID_WRL,2006,3.410994402
World,OWID_WRL,2007,3.219644011
World,OWID_WRL,2008,2.974525241
World,OWID_WRL,2009,2.785610296
World,OWID_WRL,2010,2.591013011
World,OWID_WRL,2011,2.438252405
World,OWID_WRL,2012,2.269896104
World,OWID_WRL,2013,2.119392135
World,OWID_WRL,2014,2.006523364
World,OWID_WRL,2015,1.905174178
World,OWID_WRL,2016,1.827960049
World,OWID_WRL,2017,1.72453662
World,OWID_WRL,2018,1.603666155
World,OWID_WRL,2019,1.528829924
World Bank High Income,,1990,0.481338608
World Bank High Income,,1991,0.571725336
World Bank High Income,,1992,0.654434493
World Bank High Income,,1993,0.72549574
World Bank High Income,,1994,0.806814565
World Bank High Income,,1995,0.823296952
World Bank High Income,,1996,0.659858248
World Bank High Income,,1997,0.391091539
World Bank High Income,,1998,0.308740073
World Bank High Income,,1999,0.319258732
World Bank High Income,,2000,0.303047051
World Bank High Income,,2001,0.294038606
World Bank High Income,,2002,0.287350618
World Bank High Income,,2003,0.282409936
World Bank High Income,,2004,0.271958894
World Bank High Income,,2005,0.259976514
World Bank High Income,,2006,0.247949532
World Bank High Income,,2007,0.236047544
World Bank High Income,,2008,0.218894851
World Bank High Income,,2009,0.203772201
World Bank High Income,,2010,0.184849365
World Bank High Income,,2011,0.171852482
World Bank High Income,,2012,0.162046135
World Bank High Income,,2013,0.154799658
World Bank High Income,,2014,0.146795517
World Bank High Income,,2015,0.141643136
World Bank High Income,,2016,0.143195603
World Bank High Income,,2017,0.139080114
World Bank High Income,,2018,0.133058429
World Bank High Income,,2019,0.127278756
World Bank Low Income,,1990,4.210190708
World Bank Low Income,,1991,5.171381715
World Bank Low Income,,1992,6.202415845
World Bank Low Income,,1993,7.233846038
World Bank Low Income,,1994,7.482857349
World Bank Low Income,,1995,9.002302737
World Bank Low Income,,1996,9.839631298
World Bank Low Income,,1997,10.61409604
World Bank Low Income,,1998,11.26540384
World Bank Low Income,,1999,11.77784742
World Bank Low Income,,2000,12.25568472
World Bank Low Income,,2001,12.71874334
World Bank Low Income,,2002,12.92437888
World Bank Low Income,,2003,13.24158711
World Bank Low Income,,2004,13.27442936
World Bank Low Income,,2005,13.02958442
World Bank Low Income,,2006,12.41780342
World Bank Low Income,,2007,11.59915874
World Bank Low Income,,2008,10.76773103
World Bank Low Income,,2009,10.03972836
World Bank Low Income,,2010,9.001432779
World Bank Low Income,,2011,8.790710245
World Bank Low Income,,2012,8.21337946
World Bank Low Income,,2013,7.581784929
World Bank Low Income,,2014,6.995674198
World Bank Low Income,,2015,6.543390612
World Bank Low Income,,2016,6.161885808
World Bank Low Income,,2017,5.717703632
World Bank Low Income,,2018,5.26410669
World Bank Low Income,,2019,5.029344857
World Bank Lower Middle Income,,1990,0.358107328
World Bank Lower Middle Income,,1991,0.502212032
World Bank Lower Middle Income,,1992,0.688573594
World Bank Lower Middle Income,,1993,0.909122352
World Bank Lower Middle Income,,1994,1.160298285
World Bank Lower Middle Income,,1995,1.429586499
World Bank Lower Middle Income,,1996,1.708134673
World Bank Lower Middle Income,,1997,1.965762693
World Bank Lower Middle Income,,1998,2.24713755
World Bank Lower Middle Income,,1999,2.54487614
World Bank Lower Middle Income,,2000,2.793711859
World Bank Lower Middle Income,,2001,3.000284202
World Bank Lower Middle Income,,2002,3.175277437
World Bank Lower Middle Income,,2003,3.315680393
World Bank Lower Middle Income,,2004,3.382543555
World Bank Lower Middle Income,,2005,3.374626425
World Bank Lower Middle Income,,2006,3.276239422
World Bank Lower Middle Income,,2007,3.092386863
World Bank Lower Middle Income,,2008,2.851430322
World Bank Lower Middle Income,,2009,2.709604482
World Bank Lower Middle Income,,2010,2.57132859
World Bank Lower Middle Income,,2011,2.436701539
World Bank Lower Middle Income,,2012,2.297049845
World Bank Lower Middle Income,,2013,2.162024839
